Entity,Year,Statistical Capacity Indicator (World Bank),Availability
Northern Cyprus,2009,0,No Data
Northern Cyprus,2010,0,No Data
Northern Cyprus,2011,0,No Data
Northern Cyprus,2012,0,No Data
Northern Cyprus,2013,0,No Data
Northern Cyprus,2014,0,No Data
Northern Cyprus,2015,0,No Data
Northern Cyprus,2016,0,No Data
Northern Cyprus,2017,0,No Data
Cyprus,2004,0,No Data
Cyprus,2005,0,No Data
Cyprus,2006,0,No Data
Cyprus,2007,0,No Data
Cyprus,2008,0,No Data
Cyprus,2009,0,No Data
Cyprus,2010,0,No Data
Cyprus,2011,0,No Data
Cyprus,2012,0,No Data
Cyprus,2013,0,No Data
Cyprus,2014,0,No Data
Cyprus,2015,0,No Data
Cyprus,2016,0,No Data
Cyprus,2017,0,No Data
Czech Republic,2004,0,No Data
Czech Republic,2005,0,No Data
Czech Republic,2006,0,No Data
Czech Republic,2007,0,No Data
Czech Republic,2008,0,No Data
Czech Republic,2009,0,No Data
Czech Republic,2010,0,No Data
Czech Republic,2011,0,No Data
Czech Republic,2012,0,No Data
Czech Republic,2013,0,No Data
Czech Republic,2014,0,No Data
Czech Republic,2015,0,No Data
Czech Republic,2016,0,No Data
Czech Republic,2017,0,No Data
Germany,2004,0,No Data
Germany,2005,0,No Data
Germany,2006,0,No Data
Germany,2007,0,No Data
Germany,2008,0,No Data
Germany,2009,0,No Data
Germany,2010,0,No Data
Germany,2011,0,No Data
Germany,2012,0,No Data
Germany,2013,0,No Data
Germany,2014,0,No Data
Germany,2015,0,No Data
Germany,2016,0,No Data
Germany,2017,0,No Data
Denmark,2004,0,No Data
Denmark,2005,0,No Data
Denmark,2006,0,No Data
Denmark,2007,0,No Data
Denmark,2008,0,No Data
Denmark,2009,0,No Data
Denmark,2010,0,No Data
Denmark,2011,0,No Data
Denmark,2012,0,No Data
Denmark,2013,0,No Data
Denmark,2014,0,No Data
Denmark,2015,0,No Data
Denmark,2016,0,No Data
Denmark,2017,0,No Data
Spain,2004,0,No Data
Spain,2005,0,No Data
Spain,2006,0,No Data
Spain,2007,0,No Data
Spain,2008,0,No Data
Spain,2009,0,No Data
Spain,2010,0,No Data
Spain,2011,0,No Data
Spain,2012,0,No Data
Spain,2013,0,No Data
Spain,2014,0,No Data
Spain,2015,0,No Data
Spain,2016,0,No Data
Spain,2017,0,No Data
Estonia,2004,0,No Data
Estonia,2005,0,No Data
Estonia,2006,0,No Data
Estonia,2007,0,No Data
Estonia,2008,0,No Data
Estonia,2009,0,No Data
Estonia,2010,0,No Data
Estonia,2011,0,No Data
Estonia,2012,0,No Data
Estonia,2013,0,No Data
Estonia,2014,0,No Data
Estonia,2015,0,No Data
Finland,2004,0,No Data
Finland,2005,0,No Data
Finland,2006,0,No Data
Finland,2007,0,No Data
Finland,2008,0,No Data
Finland,2009,0,No Data
Finland,2010,0,No Data
Finland,2011,0,No Data
Finland,2012,0,No Data
Finland,2013,0,No Data
Finland,2014,0,No Data
Finland,2015,0,No Data
Finland,2016,0,No Data
Finland,2017,0,No Data
Falkland Islands,2004,0,No Data
Falkland Islands,2005,0,No Data
Falkland Islands,2006,0,No Data
Falkland Islands,2007,0,No Data
Falkland Islands,2008,0,No Data
Falkland Islands,2009,0,No Data
Falkland Islands,2010,0,No Data
Falkland Islands,2011,0,No Data
Falkland Islands,2012,0,No Data
Falkland Islands,2013,0,No Data
Falkland Islands,2014,0,No Data
Falkland Islands,2015,0,No Data
Falkland Islands,2016,0,No Data
Falkland Islands,2017,0,No Data
France ,2004,0,No Data
France ,2005,0,No Data
France ,2006,0,No Data
France ,2007,0,No Data
France ,2008,0,No Data
France ,2009,0,No Data
France ,2010,0,No Data
France ,2011,0,No Data
France ,2012,0,No Data
France ,2013,0,No Data
France ,2014,0,No Data
France ,2015,0,No Data
France ,2016,0,No Data
France ,2017,0,No Data
United Kingdom,2004,0,No Data
United Kingdom,2005,0,No Data
United Kingdom,2006,0,No Data
United Kingdom,2007,0,No Data
United Kingdom,2008,0,No Data
United Kingdom,2009,0,No Data
United Kingdom,2010,0,No Data
United Kingdom,2011,0,No Data
United Kingdom,2012,0,No Data
United Kingdom,2013,0,No Data
United Kingdom,2014,0,No Data
United Kingdom,2015,0,No Data
United Kingdom,2016,0,No Data
United Kingdom,2017,0,No Data
Gambia,2004,0,No Data
Gambia,2005,0,No Data
Gambia,2006,0,No Data
Gambia,2007,0,No Data
Gambia,2008,0,No Data
Gambia,2009,0,No Data
Gambia,2010,0,No Data
Gambia,2011,0,No Data
Gambia,2012,0,No Data
Gambia,2013,0,No Data
Gambia,2014,0,No Data
Gambia,2015,0,No Data
Gambia,2016,0,No Data
Gambia,2017,0,No Data
Equatorial Guinea,2004,0,No Data
Equatorial Guinea,2005,0,No Data
Equatorial Guinea,2006,0,No Data
Equatorial Guinea,2007,0,No Data
Equatorial Guinea,2008,0,No Data
Equatorial Guinea,2009,0,No Data
Equatorial Guinea,2010,0,No Data
Equatorial Guinea,2011,0,No Data
Equatorial Guinea,2012,0,No Data
Equatorial Guinea,2013,0,No Data
Equatorial Guinea,2014,0,No Data
Equatorial Guinea,2015,0,No Data
Equatorial Guinea,2016,0,No Data
Equatorial Guinea,2017,0,No Data
Greece,2004,0,No Data
Greece,2005,0,No Data
Greece,2006,0,No Data
Greece,2007,0,No Data
Greece,2008,0,No Data
Greece,2009,0,No Data
Greece,2010,0,No Data
Greece,2011,0,No Data
Greece,2012,0,No Data
Greece,2013,0,No Data
Greece,2014,0,No Data
Greece,2015,0,No Data
Greece,2016,0,No Data
Greece,2017,0,No Data
Greenland,2004,0,No Data
Greenland,2005,0,No Data
Greenland,2006,0,No Data
Greenland,2007,0,No Data
Greenland,2008,0,No Data
Greenland,2009,0,No Data
Greenland,2010,0,No Data
Greenland,2011,0,No Data
Greenland,2012,0,No Data
Greenland,2013,0,No Data
Greenland,2014,0,No Data
Greenland,2015,0,No Data
Greenland,2016,0,No Data
Greenland,2017,0,No Data
Croatia,2004,0,No Data
Croatia,2005,0,No Data
Croatia,2006,0,No Data
Croatia,2007,0,No Data
Croatia,2008,0,No Data
Croatia,2009,0,No Data
Croatia,2010,0,No Data
Croatia,2011,0,No Data
Croatia,2012,0,No Data
Croatia,2013,0,No Data
Croatia,2014,0,No Data
Croatia,2015,0,No Data
Croatia,2016,0,No Data
Croatia,2017,0,No Data
Ireland,2004,0,No Data
Ireland,2005,0,No Data
Ireland,2006,0,No Data
Ireland,2007,0,No Data
Ireland,2008,0,No Data
Ireland,2009,0,No Data
Ireland,2010,0,No Data
Ireland,2011,0,No Data
Ireland,2012,0,No Data
Ireland,2013,0,No Data
Ireland,2014,0,No Data
Ireland,2015,0,No Data
Ireland,2016,0,No Data
Ireland,2017,0,No Data
Iceland,2004,0,No Data
Iceland,2005,0,No Data
Iceland,2006,0,No Data
Iceland,2007,0,No Data
Iceland,2008,0,No Data
Iceland,2009,0,No Data
Iceland,2010,0,No Data
Iceland,2011,0,No Data
Iceland,2012,0,No Data
Iceland,2013,0,No Data
Iceland,2014,0,No Data
Iceland,2015,0,No Data
Iceland,2016,0,No Data
Iceland,2017,0,No Data
Israel,2004,0,No Data
Israel,2005,0,No Data
Israel,2006,0,No Data
Israel,2007,0,No Data
Israel,2008,0,No Data
Israel,2009,0,No Data
Israel,2010,0,No Data
Israel,2011,0,No Data
Israel,2012,0,No Data
Israel,2013,0,No Data
Israel,2014,0,No Data
Israel,2015,0,No Data
Israel,2016,0,No Data
Israel,2017,0,No Data
Italy,2004,0,No Data
Italy,2005,0,No Data
Italy,2006,0,No Data
Italy,2007,0,No Data
Italy,2008,0,No Data
Italy,2009,0,No Data
Italy,2010,0,No Data
Italy,2011,0,No Data
Italy,2012,0,No Data
Italy,2013,0,No Data
Italy,2014,0,No Data
Italy,2015,0,No Data
Italy,2016,0,No Data
Italy,2017,0,No Data
Japan,2004,0,No Data
Japan,2005,0,No Data
Japan,2006,0,No Data
Japan,2007,0,No Data
Japan,2008,0,No Data
Japan,2009,0,No Data
Japan,2010,0,No Data
Japan,2011,0,No Data
Japan,2012,0,No Data
Japan,2013,0,No Data
Japan,2014,0,No Data
Japan,2015,0,No Data
Japan,2016,0,No Data
Japan,2017,0,No Data
South Korea,2004,0,No Data
South Korea,2005,0,No Data
South Korea,2006,0,No Data
South Korea,2007,0,No Data
South Korea,2008,0,No Data
South Korea,2009,0,No Data
South Korea,2010,0,No Data
South Korea,2011,0,No Data
South Korea,2012,0,No Data
South Korea,2013,0,No Data
South Korea,2014,0,No Data
South Korea,2015,0,No Data
South Korea,2016,0,No Data
South Korea,2017,0,No Data
Kosovo,2004,0,No Data
Kosovo,2005,0,No Data
Kosovo,2006,0,No Data
Kosovo,2007,0,No Data
Kosovo,2008,0,No Data
Kosovo,2009,0,No Data
Kosovo,2010,0,No Data
Kosovo,2011,0,No Data
Kosovo,2012,0,No Data
Kuwait,2004,0,No Data
Kuwait,2005,0,No Data
Kuwait,2006,0,No Data
Kuwait,2007,0,No Data
Kuwait,2008,0,No Data
Kuwait,2009,0,No Data
Kuwait,2010,0,No Data
Kuwait,2011,0,No Data
Kuwait,2012,0,No Data
Kuwait,2013,0,No Data
Kuwait,2014,0,No Data
Kuwait,2015,0,No Data
Kuwait,2016,0,No Data
Kuwait,2017,0,No Data
Laos,2004,0,No Data
Laos,2005,0,No Data
Laos,2006,0,No Data
Laos,2007,0,No Data
Laos,2008,0,No Data
Laos,2009,0,No Data
Laos,2010,0,No Data
Laos,2011,0,No Data
Laos,2012,0,No Data
Laos,2013,0,No Data
Laos,2014,0,No Data
Laos,2015,0,No Data
Laos,2016,0,No Data
Laos,2017,0,No Data
Lithuania,2004,0,No Data
Lithuania,2005,0,No Data
Lithuania,2006,0,No Data
Lithuania,2007,0,No Data
Lithuania,2008,0,No Data
Lithuania,2009,0,No Data
Lithuania,2010,0,No Data
Lithuania,2011,0,No Data
Lithuania,2012,0,No Data
Lithuania,2013,0,No Data
Lithuania,2014,0,No Data
Lithuania,2015,0,No Data
Lithuania,2016,0,No Data
Lithuania,2017,0,No Data
Luxembourg,2004,0,No Data
Luxembourg,2005,0,No Data
Luxembourg,2006,0,No Data
Luxembourg,2007,0,No Data
Luxembourg,2008,0,No Data
Luxembourg,2009,0,No Data
Luxembourg,2010,0,No Data
Luxembourg,2011,0,No Data
Luxembourg,2012,0,No Data
Luxembourg,2013,0,No Data
Luxembourg,2014,0,No Data
Luxembourg,2015,0,No Data
Luxembourg,2016,0,No Data
Luxembourg,2017,0,No Data
Latvia,2004,0,No Data
Latvia,2005,0,No Data
Latvia,2006,0,No Data
Latvia,2007,0,No Data
Latvia,2008,0,No Data
Latvia,2009,0,No Data
Latvia,2010,0,No Data
Latvia,2011,0,No Data
Latvia,2012,0,No Data
Latvia,2013,0,No Data
Latvia,2014,0,No Data
Latvia,2015,0,No Data
Latvia,2016,0,No Data
Latvia,2017,0,No Data
Netherlands,2004,0,No Data
Netherlands,2005,0,No Data
Netherlands,2006,0,No Data
Netherlands,2007,0,No Data
Netherlands,2008,0,No Data
Netherlands,2009,0,No Data
Netherlands,2010,0,No Data
Netherlands,2011,0,No Data
Netherlands,2012,0,No Data
Netherlands,2013,0,No Data
Netherlands,2014,0,No Data
Netherlands,2015,0,No Data
Netherlands,2016,0,No Data
Netherlands,2017,0,No Data
Norway,2004,0,No Data
Norway,2005,0,No Data
Norway,2006,0,No Data
Norway,2007,0,No Data
Norway,2008,0,No Data
Norway,2009,0,No Data
Norway,2010,0,No Data
Norway,2011,0,No Data
Norway,2012,0,No Data
Norway,2013,0,No Data
Norway,2014,0,No Data
Norway,2015,0,No Data
Norway,2016,0,No Data
Norway,2017,0,No Data
Nepal,2004,0,No Data
Nepal,2005,0,No Data
Nepal,2006,0,No Data
Nepal,2007,0,No Data
Nepal,2008,0,No Data
Nepal,2009,0,No Data
Nepal,2010,0,No Data
Nepal,2011,0,No Data
Nepal,2012,0,No Data
Nepal,2013,0,No Data
Nepal,2014,0,No Data
Nepal,2015,0,No Data
Nepal,2016,0,No Data
Nepal,2017,0,No Data
New Zealand,2004,0,No Data
New Zealand,2005,0,No Data
New Zealand,2006,0,No Data
New Zealand,2007,0,No Data
New Zealand,2008,0,No Data
New Zealand,2009,0,No Data
New Zealand,2010,0,No Data
New Zealand,2011,0,No Data
New Zealand,2012,0,No Data
New Zealand,2013,0,No Data
New Zealand,2014,0,No Data
New Zealand,2015,0,No Data
New Zealand,2016,0,No Data
New Zealand,2017,0,No Data
Oman,2004,0,No Data
Oman,2005,0,No Data
Oman,2006,0,No Data
Oman,2007,0,No Data
Oman,2008,0,No Data
Oman,2009,0,No Data
Oman,2010,0,No Data
Oman,2011,0,No Data
Oman,2012,0,No Data
Oman,2013,0,No Data
Oman,2014,0,No Data
Oman,2015,0,No Data
Oman,2016,0,No Data
Oman,2017,0,No Data
Portugal,2004,0,No Data
Portugal,2005,0,No Data
Portugal,2006,0,No Data
Portugal,2007,0,No Data
Portugal,2008,0,No Data
Portugal,2009,0,No Data
Portugal,2010,0,No Data
Portugal,2011,0,No Data
Portugal,2012,0,No Data
Portugal,2013,0,No Data
Portugal,2014,0,No Data
Portugal,2015,0,No Data
Portugal,2016,0,No Data
Portugal,2017,0,No Data
Qatar,2004,0,No Data
Qatar,2005,0,No Data
Qatar,2006,0,No Data
Qatar,2007,0,No Data
Qatar,2008,0,No Data
Qatar,2009,0,No Data
Qatar,2010,0,No Data
Qatar,2011,0,No Data
Qatar,2012,0,No Data
Qatar,2013,0,No Data
Qatar,2014,0,No Data
Qatar,2015,0,No Data
Qatar,2016,0,No Data
United States of America,2004,0,No Data
United States of America,2005,0,No Data
United States of America,2006,0,No Data
United States of America,2007,0,No Data
United States of America,2008,0,No Data
United States of America,2009,0,No Data
United States of America,2010,0,No Data
United States of America,2011,0,No Data
United States of America,2012,0,No Data
United States of America,2013,0,No Data
United States of America,2014,0,No Data
United States of America,2015,0,No Data
United States of America,2016,0,No Data
United States of America,2017,0,No Data
Uruguay,2004,0,No Data
Uruguay,2005,0,No Data
Uruguay,2006,0,No Data
Uruguay,2007,0,No Data
Uruguay,2008,0,No Data
Uruguay,2009,0,No Data
Uruguay,2010,0,No Data
Uruguay,2011,0,No Data
Uruguay,2012,0,No Data
Uruguay,2013,0,No Data
Uruguay,2014,0,No Data
Uruguay,2015,0,No Data
Uruguay,2016,0,No Data
Uruguay,2017,0,No Data
Chad,2006,0,No Data
Chad,2007,0,No Data
Chad,2008,0,No Data
Chad,2009,0,No Data
Chad,2010,0,No Data
Chad,2011,0,No Data
Chad,2012,0,No Data
Chad,2013,0,No Data
Chad,2014,0,No Data
Chad,2015,0,No Data
Chad,2016,0,No Data
Chad,2017,0,No Data
