,Country Name,Year,Value,,,,
1366,Paraguay,2017,67.77776667,,Luxembourg,2016,
1367,Peru,2004,93.33333333,,Luxembourg,2017,
1368,Peru,2005,84.44444444,,Latvia,2004,
1369,Peru,2006,80,,Latvia,2005,
1370,Peru,2007,78.88888889,,Latvia,2006,
1371,Peru,2008,80,,Latvia,2007,
1372,Peru,2009,81.11111111,,Latvia,2008,
1373,Peru,2010,81.11111111,,Latvia,2009,
1374,Peru,2011,81.11111111,,Latvia,2010,
1375,Peru,2012,83.33333333,,Latvia,2011,
1376,Peru,2013,88.88888889,,Latvia,2012,
1377,Peru,2014,98.88888889,,Latvia,2013,
1378,Peru,2015,93.33333333,,Latvia,2014,
1379,Peru,2016,93.33333333,,Latvia,2015,
1380,Peru,2017,90,,Latvia,2016,
1381,Philippines,2004,81.11111111,,Latvia,2017,
1382,Philippines,2005,86.66666667,,Morocco,2004,80
1383,Philippines,2006,83.33333333,,Morocco,2005,78.88888889
1384,Philippines,2007,88.88888889,,Morocco,2006,82.22222222
1385,Philippines,2008,92.22222222,,Morocco,2007,82.22222222
1386,Philippines,2009,92.22222222,,Morocco,2008,80
1387,Philippines,2010,88.88888889,,Morocco,2009,82.22222222
1388,Philippines,2011,88.88888889,,Morocco,2010,77.77777778
1389,Philippines,2012,83.33333333,,Morocco,2011,75.55555556
1390,Philippines,2013,84.44444444,,Morocco,2012,72.22222222
1391,Philippines,2014,77.77777778,,Morocco,2013,78.88888889
1392,Philippines,2015,82.2222,,Morocco,2014,78.88888889
1393,Philippines,2016,82.2222,,Morocco,2015,81.11113333
1394,Philippines,2017,82.2222,,Morocco,2016,84.44446667
1395,Poland,2004,83.33333333,,Morocco,2017,76.66663333
1396,Poland,2005,86.66666667,,Moldova,2004,74.44444444
1397,Poland,2006,86.66666667,,Moldova,2005,83.33333333
1398,Poland,2007,86.66666667,,Moldova,2006,86.66666667
1399,Poland,2008,86.66666667,,Moldova,2007,86.66666667
1400,Poland,2009,86.66666667,,Moldova,2008,86.66666667
1401,Poland,2010,85.55555556,,Moldova,2009,84.44444444
1402,Poland,2011,82.22222222,,Moldova,2010,84.44444444
1403,Poland,2012,82.22222222,,Moldova,2011,84.44444444
1404,Poland,2013,84.44444444,,Moldova,2012,91.11111111
1405,Poland,2014,78.88888889,,Moldova,2013,94.44444444
1406,Poland,2015,85.55556667,,Moldova,2014,94.44444444
1407,Poland,2016,77.7778,,Moldova,2015,95.55556667
1408,Poland,2017,77.7778,,Moldova,2016,95.55556667
1409,Romania,2004,88.88888889,,Moldova,2017,92.22223333
1410,Romania,2005,93.33333333,,Madagascar,2004,63.33333333
1411,Romania,2006,96.66666667,,Madagascar,2005,63.33333333
1412,Romania,2007,96.66666667,,Madagascar,2006,65.55555556
1413,Romania,2008,96.66666667,,Madagascar,2007,65.55555556
1414,Romania,2009,95.55555556,,Madagascar,2008,67.77777778
1415,Romania,2010,95.55555556,,Madagascar,2009,67.77777778
1416,Romania,2011,95.55555556,,Madagascar,2010,67.77777778
1417,Romania,2012,92.22222222,,Madagascar,2011,66.66666667
1418,Romania,2013,86.66666667,,Madagascar,2012,64.44444444
1419,Romania,2014,87.77777778,,Madagascar,2013,63.33333333
1420,Romania,2015,82.22223333,,Madagascar,2014,62.22222222
1421,Romania,2016,77.7778,,Madagascar,2015,58.8889
1422,Romania,2017,81.11113333,,Madagascar,2016,62.22223333
1423,Rwanda,2004,61.11111111,,Madagascar,2017,56.66666667
1424,Rwanda,2005,63.33333333,,Mexico,2004,74.44444444
1425,Rwanda,2006,64.44444444,,Mexico,2005,72.22222222
1426,Rwanda,2007,66.66666667,,Mexico,2006,68.88888889
1427,Rwanda,2008,66.66666667,,Mexico,2007,70
1428,Rwanda,2009,74.44444444,,Mexico,2008,76.66666667
1429,Rwanda,2010,67.77777778,,Mexico,2009,80
1430,Rwanda,2011,67.77777778,,Mexico,2010,85.55555556
1431,Rwanda,2012,76.66666667,,Mexico,2011,88.88888889
1432,Rwanda,2013,73.33333333,,Mexico,2012,87.77777778
1433,Rwanda,2014,78.88888889,,Mexico,2013,87.77777778
1434,Rwanda,2015,73.33336667,,Mexico,2014,85.55555556
1435,Rwanda,2016,70.00003333,,Mexico,2015,92.22223333
1436,Rwanda,2017,77.7778,,Mexico,2016,98.8889
1437,Samoa,2005,55.55555556,,Mexico,2017,93.33336667
1438,Samoa,2006,52.22222222,,"Macedonia, FYR",2004,76.66666667
1439,Samoa,2007,50,,"Macedonia, FYR",2005,77.77777778
1440,Samoa,2008,51.11111111,,"Macedonia, FYR",2006,74.44444444
1441,Samoa,2009,53.33333333,,"Macedonia, FYR",2007,74.44444444
1442,Samoa,2010,48.88888889,,"Macedonia, FYR",2008,81.11111111
1443,Samoa,2011,48.88888889,,"Macedonia, FYR",2009,75.55555556
1444,Samoa,2012,51.11111111,,"Macedonia, FYR",2010,78.88888889
1445,Samoa,2013,53.33333333,,"Macedonia, FYR",2011,78.88888889
1446,Samoa,2014,53.33333333,,"Macedonia, FYR",2012,80
1447,Samoa,2015,53.33336667,,"Macedonia, FYR",2013,80
1448,Samoa,2016,54.44446667,,"Macedonia, FYR",2014,84.44444444
1449,Samoa,2017,57.7778,,"Macedonia, FYR",2015,83.33333333
1450,Sao Tome and Principe,2005,51.11111111,,"Macedonia, FYR",2016,81.1111
1451,Sao Tome and Principe,2006,51.11111111,,"Macedonia, FYR",2017,81.11113333
1452,Sao Tome and Principe,2007,60,,Mali,2004,55.55555556
1453,Sao Tome and Principe,2008,60,,Mali,2005,57.77777778
1454,Sao Tome and Principe,2009,65.55555556,,Mali,2006,68.88888889
1455,Sao Tome and Principe,2010,61.11111111,,Mali,2007,67.77777778
1456,Sao Tome and Principe,2011,61.11111111,,Mali,2008,61.11111111
1457,Sao Tome and Principe,2012,63.33333333,,Mali,2009,63.33333333
1458,Sao Tome and Principe,2013,70,,Mali,2010,63.33333333
1459,Sao Tome and Principe,2014,68.88888889,,Mali,2011,63.33333333
1460,Sao Tome and Principe,2015,65.55556667,,Mali,2012,66.66666667
1461,Sao Tome and Principe,2016,60.00003333,,Mali,2013,67.77777778
1462,Sao Tome and Principe,2017,70,,Mali,2014,66.66666667
1463,Senegal,2004,78.88888889,,Mali,2015,65.55556667
1464,Senegal,2005,76.66666667,,Mali,2016,65.55556667
1465,Senegal,2006,73.33333333,,Mali,2017,65.55556667
1466,Senegal,2007,77.77777778,,Myanmar,2004,60
1467,Senegal,2008,72.22222222,,Myanmar,2005,62.22222222
1468,Senegal,2009,70,,Myanmar,2006,61.11111111
1469,Senegal,2010,73.33333333,,Myanmar,2007,57.77777778
1470,Senegal,2011,66.66666667,,Myanmar,2008,57.77777778
1471,Senegal,2012,63.33333333,,Myanmar,2009,48.88888889
1472,Senegal,2013,71.11111111,,Myanmar,2010,52.22222222
1473,Senegal,2014,73.33333333,,Myanmar,2011,51.11111111
1474,Senegal,2015,75.55556667,,Myanmar,2012,48.88888889
1475,Senegal,2016,75.55556667,,Myanmar,2013,50
1476,Senegal,2017,76.66666667,,Myanmar,2014,46.66666667
1477,Serbia,2004,53.33333333,,Myanmar,2015,55.55553333
1478,Serbia,2005,62.22,,Myanmar,2016,55.55553333
1479,Serbia,2006,64.44333333,,Myanmar,2017,64.4444
1480,Serbia,2007,68.88666667,,Montenegro,2004,53.33333333
1481,Serbia,2008,68.88666667,,Montenegro,2005,52.22333333
1482,Serbia,2009,75.55333333,,Montenegro,2006,53.33333333
1483,Serbia,2010,75.55333333,,Montenegro,2007,57.77777778
1484,Serbia,2011,83.33333333,,Montenegro,2008,60
1485,Serbia,2012,83.33333333,,Montenegro,2009,56.66666667
1486,Serbia,2013,91.11111111,,Montenegro,2010,57.77777778
1487,Serbia,2014,92.33333333,,Montenegro,2011,67.77777778
1488,Serbia,2015,90,,Montenegro,2012,67.77777778
1489,Serbia,2016,90,,Montenegro,2013,72.22222222
1490,Serbia,2017,93.33333333,,Montenegro,2014,75.55555556
1491,Seychelles,2005,61.11111111,,Montenegro,2015,72.22223333
1492,Seychelles,2006,61.11111111,,Montenegro,2016,72.22223333
1493,Seychelles,2007,64.44444444,,Montenegro,2017,76.6667
1494,Seychelles,2008,65.55555556,,Mongolia,2004,72.22222222
1495,Seychelles,2009,65.55555556,,Mongolia,2005,78.88888889
1496,Seychelles,2010,58.88888889,,Mongolia,2006,78.88888889
1497,Seychelles,2011,56.66666667,,Mongolia,2007,80
1498,Seychelles,2012,63.33333333,,Mongolia,2008,80
1499,Seychelles,2013,65.55555556,,Mongolia,2009,75.55555556
1500,Seychelles,2014,62.22222222,,Mongolia,2010,74.44444444
1501,Seychelles,2015,65.55553333,,Mongolia,2011,77.77777778
1502,Seychelles,2016,69.99996667,,Mongolia,2012,77.77777778
1503,Seychelles,2017,78.88886667,,Mongolia,2013,83.33333333
1504,Sierra Leone,2004,30,,Mongolia,2014,83.33333333
1505,Sierra Leone,2005,40,,Mongolia,2015,74.44443333
1506,Sierra Leone,2006,43.33333333,,Mongolia,2016,82.2222
1507,Sierra Leone,2007,47.77777778,,Mongolia,2017,78.88886667
1508,Sierra Leone,2008,46.66666667,,Mozambique,2004,67.77777778
1509,Sierra Leone,2009,52.22222222,,Mozambique,2005,70
1510,Sierra Leone,2010,52.22222222,,Mozambique,2006,70
1511,Sierra Leone,2011,48.88888889,,Mozambique,2007,68.88888889
1512,Sierra Leone,2012,54.44444444,,Mozambique,2008,68.88888889
1513,Sierra Leone,2013,58.88888889,,Mozambique,2009,72.22222222
1514,Sierra Leone,2014,58.88888889,,Mozambique,2010,72.22222222
1515,Sierra Leone,2015,63.33336667,,Mozambique,2011,72.22222222
1516,Sierra Leone,2016,63.33336667,,Mozambique,2012,77.77777778
1517,Sierra Leone,2017,58.8889,,Mozambique,2013,77.77777778
1518,Slovak Republic,2004,88.88888889,,Mozambique,2014,74.44444444
1519,Slovak Republic,2005,85.55555556,,Mozambique,2015,72.22223333
1520,Slovak Republic,2006,84.44444444,,Mozambique,2016,71.1111
1521,Slovak Republic,2007,84.44444444,,Mozambique,2017,68.8889
1522,Slovak Republic,2008,85.55555556,,Mauritania,2004,55.55555556
1523,Slovak Republic,2009,83.33333333,,Mauritania,2005,54.44444444
1524,Slovak Republic,2010,83.33333333,,Mauritania,2006,61.11111111
1525,Slovak Republic,2011,83.33333333,,Mauritania,2007,61.11111111
1526,Slovak Republic,2012,83.33333333,,Mauritania,2008,57.77777778
1527,Slovak Republic,2013,86.66666667,,Mauritania,2009,65.55555556
1528,Slovak Republic,2014,83.33333333,,Mauritania,2010,62.22222222
1529,Slovak Republic,2015,86.66666667,,Mauritania,2011,63.33333333
1530,Slovak Republic,2016,83.33333333,,Mauritania,2012,56.66666667
1531,Slovak Republic,2017,56.66666667,,Mauritania,2013,60
1532,Solomon Islands,2005,31.11111111,,Mauritania,2014,58.88888889
1533,Solomon Islands,2006,31.11111111,,Mauritania,2015,66.6667
1534,Solomon Islands,2007,31.11111111,,Mauritania,2016,58.88893333
1535,Solomon Islands,2008,30,,Mauritania,2017,56.6667
1536,Solomon Islands,2009,33.33333333,,Malawi,2004,67.77777778
1537,Solomon Islands,2010,40,,Malawi,2005,64.44444444
1538,Solomon Islands,2011,42.22222222,,Malawi,2006,67.77777778
1539,Solomon Islands,2012,42.22222222,,Malawi,2007,75.55555556
1540,Solomon Islands,2013,50,,Malawi,2008,73.33333333
1541,Solomon Islands,2014,53.33333333,,Malawi,2009,73.33333333
1542,Solomon Islands,2015,48.88886667,,Malawi,2010,78.88888889
1543,Solomon Islands,2016,48.88886667,,Malawi,2011,77.77777778
1544,Solomon Islands,2017,52.2222,,Malawi,2012,74.44444444
1545,Somalia,2004,22.22222222,,Malawi,2013,78.88888889
1546,Somalia,2005,22.22222222,,Malawi,2014,75.55555556
1547,Somalia,2006,23.33333333,,Malawi,2015,75.55556667
1548,Somalia,2007,26.66666667,,Malawi,2016,74.44446667
1549,Somalia,2008,23.33333333,,Malawi,2017,77.7778
1550,Somalia,2009,24.44444444,,Malaysia,2004,75.55555556
1551,Somalia,2010,26.66666667,,Malaysia,2005,78.88888889
1552,Somalia,2011,23.33333333,,Malaysia,2006,84.44444444
1553,Somalia,2012,26.66666667,,Malaysia,2007,81.11111111
1554,Somalia,2013,24.44444444,,Malaysia,2008,80
1555,Somalia,2014,20,,Malaysia,2009,84.44444444
1556,Somalia,2015,20,,Malaysia,2010,80
1557,Somalia,2016,20,,Malaysia,2011,76.66666667
1558,Somalia,2017,23.33333333,,Malaysia,2012,70
1559,South Africa,2004,86.66666667,,Malaysia,2013,71.11111111
1560,South Africa,2005,86.66666667,,Malaysia,2014,74.44444444
1561,South Africa,2006,90,,Malaysia,2015,74.44443333
1562,South Africa,2007,91.11111111,,Malaysia,2016,77.77776667
1563,South Africa,2008,86.66666667,,Malaysia,2017,81.1111
1564,South Africa,2009,81.11111111,,Namibia,2004,58.88888889
1565,South Africa,2010,82.22222222,,Namibia,2005,58.88888889
1566,South Africa,2011,81.11111111,,Namibia,2006,56.66666667
1567,South Africa,2012,72.22222222,,Namibia,2007,58.88888889
1568,South Africa,2013,76.66666667,,Namibia,2008,56.66666667
1569,South Africa,2014,74.44444444,,Namibia,2009,50
1570,South Africa,2015,81.1111,,Namibia,2010,52.22222222
1571,South Africa,2016,82.22223333,,Namibia,2011,57.77777778
1572,South Africa,2017,75.55556667,,Namibia,2012,56.66666667
1573,South Sudan,2013,26.11111111,,Namibia,2013,54.44444444
1574,South Sudan,2014,29.44444444,,Namibia,2014,48.88888889
1575,South Sudan,2015,34.44446667,,Namibia,2015,47.7778
1576,South Sudan,2016,37.7778,,Namibia,2016,58.88893333
1577,South Sudan,2017,43.33333333,,Namibia,2017,56.66666667
1578,Sri Lanka,2004,75.55555556,,Niger,2004,64.44444444
1579,Sri Lanka,2005,76.66666667,,Niger,2005,65.55555556
1580,Sri Lanka,2006,73.33333333,,Niger,2006,68.88888889
1581,Sri Lanka,2007,77.77777778,,Niger,2007,68.88888889
1582,Sri Lanka,2008,74.44444444,,Niger,2008,61.11111111
1583,Sri Lanka,2009,75.55555556,,Niger,2009,62.22222222
1584,Sri Lanka,2010,76.66666667,,Niger,2010,67.77777778
1585,Sri Lanka,2011,76.66666667,,Niger,2011,71.11111111
1586,Sri Lanka,2012,78.88888889,,Niger,2012,70
1587,Sri Lanka,2013,78.88888889,,Niger,2013,72.22222222
1588,Sri Lanka,2014,78.88888889,,Niger,2014,67.77777778
1589,Sri Lanka,2015,73.33333333,,Niger,2015,71.11113333
1590,Sri Lanka,2016,83.33333333,,Niger,2016,71.11113333
1591,Sri Lanka,2017,83.33333333,,Niger,2017,72.22223333
1592,St. Kitts and Nevis,2005,54.44444444,,Nigeria,2004,44.44444444
1593,St. Kitts and Nevis,2006,60,,Nigeria,2005,50
1594,St. Kitts and Nevis,2007,63.33333333,,Nigeria,2006,47.77777778
1595,St. Kitts and Nevis,2008,61.11111111,,Nigeria,2007,60
1596,St. Kitts and Nevis,2009,61.11111111,,Nigeria,2008,67.77777778
1597,St. Kitts and Nevis,2010,61.11111111,,Nigeria,2009,66.66666667
1598,St. Kitts and Nevis,2011,61.11111111,,Nigeria,2010,68.88888889
1599,St. Kitts and Nevis,2012,54.44444444,,Nigeria,2011,73.33333333
1600,St. Kitts and Nevis,2013,50,,Nigeria,2012,74.44444444
1601,St. Kitts and Nevis,2014,52.22222222,,Nigeria,2013,72.22222222
1602,St. Kitts and Nevis,2015,56.66666667,,Nigeria,2014,72.22222222
1603,St. Kitts and Nevis,2016,53.33333333,,Nigeria,2015,71.1111
1604,St. Kitts and Nevis,2017,50,,Nigeria,2016,67.77776667
1605,St. Lucia,2005,60,,Nigeria,2017,63.33333333
1606,St. Lucia,2006,60,,Netherlands,2004,
1607,St. Lucia,2007,61.11111111,,Netherlands,2005,
1608,St. Lucia,2008,57.77777778,,Netherlands,2006,
1609,St. Lucia,2009,56.66666667,,Netherlands,2007,
1610,St. Lucia,2010,60,,Netherlands,2008,
1611,St. Lucia,2011,60,,Netherlands,2009,
1612,St. Lucia,2012,63.33333333,,Netherlands,2010,
1613,St. Lucia,2013,63.33333333,,Netherlands,2011,
1614,St. Lucia,2014,66.66666667,,Netherlands,2012,
1615,St. Lucia,2015,61.1111,,Netherlands,2013,
1616,St. Lucia,2016,64.44443333,,Netherlands,2014,
1617,St. Lucia,2017,57.77776667,,Netherlands,2015,
1618,St. Vincent and the Grenadines,2005,60,,Netherlands,2016,
1619,St. Vincent and the Grenadines,2006,62.22222222,,Netherlands,2017,
1620,St. Vincent and the Grenadines,2007,62.22222222,,Norway,2004,
1621,St. Vincent and the Grenadines,2008,54.44444444,,Norway,2005,
1622,St. Vincent and the Grenadines,2009,51.11111111,,Norway,2006,
1623,St. Vincent and the Grenadines,2010,54.44444444,,Norway,2007,
1624,St. Vincent and the Grenadines,2011,53.33333333,,Norway,2008,
1625,St. Vincent and the Grenadines,2012,53.33333333,,Norway,2009,
1626,St. Vincent and the Grenadines,2013,46.66666667,,Norway,2010,
1627,St. Vincent and the Grenadines,2014,55.55555556,,Norway,2011,
1628,St. Vincent and the Grenadines,2015,55.55556667,,Norway,2012,
1629,St. Vincent and the Grenadines,2016,60,,Norway,2013,
1630,St. Vincent and the Grenadines,2017,56.66666667,,Norway,2014,
1631,Sudan,2004,35.55555556,,Norway,2015,
1632,Sudan,2005,31.11111111,,Norway,2016,
1633,Sudan,2006,33.33333333,,Norway,2017,
1634,Sudan,2007,36.66666667,,Nepal,2004,
1635,Sudan,2008,35.55555556,,Nepal,2005,
1636,Sudan,2009,42.22222222,,Nepal,2006,
1637,Sudan,2010,44.44444444,,Nepal,2007,
1638,Sudan,2011,44.44444444,,Nepal,2008,
1639,Sudan,2012,43.33333333,,Nepal,2009,
1640,Sudan,2013,40,,Nepal,2010,
1641,Sudan,2014,43.33333333,,Nepal,2011,
1642,Sudan,2015,51.1111,,Nepal,2012,
1643,Sudan,2016,63.33336667,,Nepal,2013,
1644,Sudan,2017,66.66666667,,Nepal,2014,
1645,Suriname,2005,50,,Nepal,2015,
1646,Suriname,2006,51.11111111,,Nepal,2016,
1647,Suriname,2007,55.55555556,,Nepal,2017,
1648,Suriname,2008,55.55555556,,New Zealand,2004,
1649,Suriname,2009,70,,New Zealand,2005,
1650,Suriname,2010,71.11111111,,New Zealand,2006,
1651,Suriname,2011,73.33333333,,New Zealand,2007,
1652,Suriname,2012,64.44444444,,New Zealand,2008,
1653,Suriname,2013,63.33333333,,New Zealand,2009,
1654,Suriname,2014,63.33333333,,New Zealand,2010,
1655,Suriname,2015,62.22226667,,New Zealand,2011,
1656,Suriname,2016,65.55556667,,New Zealand,2012,
1657,Suriname,2017,72.22223333,,New Zealand,2013,
1658,Swaziland,2004,65.55555556,,New Zealand,2014,
1659,Swaziland,2005,65.55555556,,New Zealand,2015,
1660,Swaziland,2006,66.66666667,,New Zealand,2016,
1661,Swaziland,2007,60,,New Zealand,2017,
1662,Swaziland,2008,61.11111111,,Oman,2004,
1663,Swaziland,2009,64.44444444,,Oman,2005,
1664,Swaziland,2010,67.77777778,,Oman,2006,
1665,Swaziland,2011,64.44444444,,Oman,2007,
1666,Swaziland,2012,65.55555556,,Oman,2008,
1667,Swaziland,2013,60,,Oman,2009,
1668,Swaziland,2014,60,,Oman,2010,
1669,Swaziland,2015,58.8889,,Oman,2011,
1670,Swaziland,2016,55.55556667,,Oman,2012,
1671,Swaziland,2017,58.8889,,Oman,2013,
1672,Syrian Arab Republic,2004,57.77777778,,Oman,2014,
1673,Syrian Arab Republic,2005,61.11111111,,Oman,2015,
1674,Syrian Arab Republic,2006,61.11111111,,Oman,2016,
1675,Syrian Arab Republic,2007,56.66666667,,Oman,2017,
1676,Syrian Arab Republic,2008,62.22222222,,Pakistan,2004,73.33333333
1677,Syrian Arab Republic,2009,54.44444444,,Pakistan,2005,80
1678,Syrian Arab Republic,2010,56.66666667,,Pakistan,2006,81.11111111
1679,Syrian Arab Republic,2011,60,,Pakistan,2007,85.55555556
1680,Syrian Arab Republic,2012,52.22222222,,Pakistan,2008,84.44444444
1681,Syrian Arab Republic,2013,43.33333333,,Pakistan,2009,83.33333333
1682,Syrian Arab Republic,2014,44.44444444,,Pakistan,2010,76.66666667
1683,Syrian Arab Republic,2015,47.77776667,,Pakistan,2011,74.44444444
1684,Syrian Arab Republic,2016,37.7778,,Pakistan,2012,71.11111111
1685,Syrian Arab Republic,2017,32.22223333,,Pakistan,2013,67.77777778
1686,Tajikistan,2004,72.22222222,,Pakistan,2014,74.44444444
1687,Tajikistan,2005,74.44444444,,Pakistan,2015,75.55556667
1688,Tajikistan,2006,71.11111111,,Pakistan,2016,75.55556667
1689,Tajikistan,2007,72.22222222,,Pakistan,2017,75.55556667
1690,Tajikistan,2008,73.33333333,,Palau,2005,36.66666667
1691,Tajikistan,2009,77.77777778,,Palau,2006,37.77777778
1692,Tajikistan,2010,74.44444444,,Palau,2007,34.44444444
1693,Tajikistan,2011,75.55555556,,Palau,2008,34.44444444
1694,Tajikistan,2012,75.55555556,,Palau,2009,34.44444444
1695,Tajikistan,2013,75.55555556,,Palau,2010,34.44444444
1696,Tajikistan,2014,75.55555556,,Palau,2011,30
1697,Tajikistan,2015,81.11113333,,Palau,2012,33.33333333
1698,Tajikistan,2016,81.11113333,,Palau,2013,33.33333333
1699,Tajikistan,2017,77.7778,,Palau,2014,36.66666667
1700,Tanzania,2004,67.77777778,,Palau,2015,42.2222
1701,Tanzania,2005,63.33333333,,Palau,2016,48.88886667
1702,Tanzania,2006,61.11111111,,Palau,2017,45.55553333
1703,Tanzania,2007,61.11111111,,Panama,2004,75.55555556
1704,Tanzania,2008,65.55555556,,Panama,2005,75.55555556
1705,Tanzania,2009,63.33333333,,Panama,2006,75.55555556
1706,Tanzania,2010,67.77777778,,Panama,2007,76.66666667
1707,Tanzania,2011,72.22222222,,Panama,2008,73.33333333
1708,Tanzania,2012,72.22222222,,Panama,2009,76.66666667
1709,Tanzania,2013,72.22222222,,Panama,2010,78.88888889
1710,Tanzania,2014,72.22222222,,Panama,2011,74.44444444
1711,Tanzania,2015,75.5556,,Panama,2012,75.55555556
1712,Tanzania,2016,73.33336667,,Panama,2013,75.55555556
1713,Tanzania,2017,71.1111,,Panama,2014,82.22222222
1714,Thailand,2004,82.22222222,,Panama,2015,78.8889
1715,Thailand,2005,82.22222222,,Panama,2016,73.33336667
1716,Thailand,2006,82.22222222,,Panama,2017,68.8889
1717,Thailand,2007,81.11111111,,Papua New Guinea,2004,46.66666667
1718,Thailand,2008,81.11111111,,Papua New Guinea,2005,48.88888889
1719,Thailand,2009,80,,Papua New Guinea,2006,52.22222222
1720,Thailand,2010,80,,Papua New Guinea,2007,47.77777778
1721,Thailand,2011,83.33333333,,Papua New Guinea,2008,44.44444444
1722,Thailand,2012,82.22222222,,Papua New Guinea,2009,48.88888889
1723,Thailand,2013,80,,Papua New Guinea,2010,41.11111111
1724,Thailand,2014,83.33333333,,Papua New Guinea,2011,37.77777778
1725,Thailand,2015,85.55556667,,Papua New Guinea,2012,37.77777778
1726,Thailand,2016,85.55556667,,Papua New Guinea,2013,37.77777778
1727,Thailand,2017,90,,Papua New Guinea,2014,46.66666667
1728,Timor-Leste,2005,32.22222222,,Papua New Guinea,2015,45.55556667
1729,Timor-Leste,2006,32.22222222,,Papua New Guinea,2016,50
1730,Timor-Leste,2007,35.55555556,,Papua New Guinea,2017,43.33333333
1731,Timor-Leste,2008,42.22222222,,Paraguay,2004,58.88888889
1732,Timor-Leste,2009,45.55555556,,Paraguay,2005,62.22222222
1733,Timor-Leste,2010,55.55555556,,Paraguay,2006,62.22222222
1734,Timor-Leste,2011,52.22222222,,Paraguay,2007,65.55555556
1735,Timor-Leste,2012,46.66666667,,Paraguay,2008,66.66666667
1736,Timor-Leste,2013,53.33333333,,Paraguay,2009,71.11111111
1737,Timor-Leste,2014,64.44444444,,Paraguay,2010,70
1738,Timor-Leste,2015,62.22223333,,Paraguay,2011,70
1739,Timor-Leste,2016,66.66666667,,Paraguay,2012,70
1740,Timor-Leste,2017,64.44443333,,Paraguay,2013,71.11111111
1741,Togo,2004,52.22222222,,Paraguay,2014,71.11111111
1742,Togo,2005,50,,Paraguay,2015,72.22223333
1743,Togo,2006,53.33333333,,Paraguay,2016,70.00003333
1744,Togo,2007,54.44444444,,Paraguay,2017,67.77776667
1745,Togo,2008,47.77777778,,Peru,2004,93.33333333
1746,Togo,2009,47.77777778,,Peru,2005,84.44444444
1747,Togo,2010,51.11111111,,Peru,2006,80
1748,Togo,2011,54.44444444,,Peru,2007,78.88888889
1749,Togo,2012,56.66666667,,Peru,2008,80
1750,Togo,2013,63.33333333,,Peru,2009,81.11111111
1751,Togo,2014,64.44444444,,Peru,2010,81.11111111
1752,Togo,2015,65.55556667,,Peru,2011,81.11111111
1753,Togo,2016,68.8889,,Peru,2012,83.33333333
1754,Togo,2017,70,,Peru,2013,88.88888889
1755,Tonga,2005,53.33333333,,Peru,2014,98.88888889
1756,Tonga,2006,52.22222222,,Peru,2015,93.33333333
1757,Tonga,2007,56.66666667,,Peru,2016,93.33333333
1758,Tonga,2008,57.77777778,,Peru,2017,90
1759,Tonga,2009,58.88888889,,Philippines,2004,81.11111111
1760,Tonga,2010,58.88888889,,Philippines,2005,86.66666667
1761,Tonga,2011,58.88888889,,Philippines,2006,83.33333333
1762,Tonga,2012,58.88888889,,Philippines,2007,88.88888889
1763,Tonga,2013,46.66666667,,Philippines,2008,92.22222222
1764,Tonga,2014,50,,Philippines,2009,92.22222222
1765,Tonga,2015,47.77776667,,Philippines,2010,88.88888889
1766,Tonga,2016,52.2222,,Philippines,2011,88.88888889
1767,Tonga,2017,52.2222,,Philippines,2012,83.33333333
1768,Trinidad and Tobago,2004,63.33333333,,Philippines,2013,84.44444444
1769,Trinidad and Tobago,2005,71.11111111,,Philippines,2014,77.77777778
1770,Trinidad and Tobago,2006,73.33333333,,Philippines,2015,82.2222
1771,Trinidad and Tobago,2007,75.55555556,,Philippines,2016,82.2222
1772,Trinidad and Tobago,2008,75.55555556,,Philippines,2017,82.2222
1773,Trinidad and Tobago,2009,67.77777778,,Poland,2004,83.33333333
1774,Trinidad and Tobago,2010,71.11111111,,Poland,2005,86.66666667
1775,Trinidad and Tobago,2011,71.11111111,,Poland,2006,86.66666667
1776,Trinidad and Tobago,2012,67.77777778,,Poland,2007,86.66666667
1777,Trinidad and Tobago,2013,70,,Poland,2008,86.66666667
1778,Trinidad and Tobago,2014,62.22222222,,Poland,2009,86.66666667
1779,Trinidad and Tobago,2015,56.66666667,,Poland,2010,85.55555556
1780,Trinidad and Tobago,2016,61.1111,,Poland,2011,82.22222222
1781,Trinidad and Tobago,2017,46.66666667,,Poland,2012,82.22222222
1782,Tunisia,2004,72.22222222,,Poland,2013,84.44444444
1783,Tunisia,2005,77.77777778,,Poland,2014,78.88888889
1784,Tunisia,2006,76.66666667,,Poland,2015,85.55556667
1785,Tunisia,2007,76.66666667,,Poland,2016,77.7778
1786,Tunisia,2008,74.44444444,,Portugal,2004,
1787,Tunisia,2009,76.66666667,,Portugal,2005,
1788,Tunisia,2010,78.88888889,,Portugal,2006,
1789,Tunisia,2011,77.77777778,,Portugal,2007,
1790,Tunisia,2012,74.44444444,,Portugal,2008,
1791,Tunisia,2013,73.33333333,,Portugal,2009,
1792,Tunisia,2014,72.22222222,,Portugal,2010,
1793,Tunisia,2015,76.66673333,,Portugal,2011,
1794,Tunisia,2016,76.6667,,Portugal,2012,
1795,Tunisia,2017,62.22223333,,Portugal,2013,
1796,Turkey,2004,82.22222222,,Portugal,2014,
1797,Turkey,2005,81.11111111,,Portugal,2015,
1798,Turkey,2006,80,,Portugal,2016,
1799,Turkey,2007,78.88888889,,Portugal,2017,
